0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,target
318,252,302,27,84,228,279,436,164,57,334,32,31,372,43,241,23,285,152,62,5,27,276,134,67,92,829,4,145,215,383,1350,206,248,206,181,107,62,164,787,59,180,235,599,159,1024,33,100,186,419,75,48,32,104,60,30,420,290,450,19,872,115,422,73,47,149,139,420,205,25,223,35,399,13,41,1092,987,958,266,75,241,254,13,277,247,65,21,31,179,86,173,74,216,110,253,77,25,41,347,55,53,117,116,184,9,55,69,3912,367,91,233,809,212,200,49,22,231,197,1368,689,264,392,11,543,325,298,336,123,21,284,46,107,82,96,5,1530,180,221,471,215,25,97,135,193,134,33,287,31,256,75,115,85,140,72,105,190,568,261,428,875,22,504,66,92,107,229,69,113,17,169,472,119,156,385,416,45,162,239,154,202,1686,62,232,103,436,38,241,46,150,254,614,2,81,151,81,311,161,31,56,23,48,99,158,517,75,31,27,74,19,145,79,38,146,116,67,69,281,96,503,270,165,707,34,315,109,177,17,584,265,25,23,103,108,65,220,41,400,18,196,200,1490,106,45,131,117,56,89,140,115,265,84,11,38,133,233,62,25,44,95,294,199,119,121,37,93,40,845,198,309,42,330,101,135,287,228,100,230,79,248,87,9,230,227,95,1110,77,283,78,180,1029,202,81,97,560,28,207,770,646,84,87,1
480,288,605,28,132,187,384,736,318,130,329,196,122,159,91,165,16,148,93,128,32,61,241,163,154,105,817,25,371,364,374,1136,672,141,123,292,62,256,200,2089,434,127,167,280,153,2352,147,69,142,464,151,108,96,264,124,51,1253,813,1424,77,225,221,786,76,79,134,165,219,104,20,267,170,1198,106,134,2116,1053,383,244,134,737,494,60,79,383,98,12,145,394,100,313,258,309,105,692,73,116,30,561,33,84,71,16,1002,84,45,105,1628,1035,212,593,906,246,213,589,105,1025,121,2554,748,228,262,64,260,366,62,937,123,25,677,186,172,32,354,8,596,117,401,1599,172,40,110,151,191,111,44,239,141,169,136,311,243,79,59,21,168,657,1057,1193,308,41,1794,176,119,293,655,99,89,33,248,3807,265,285,271,334,44,154,416,245,109,625,119,308,249,673,77,151,134,127,908,1047,34,785,94,91,540,121,91,70,23,68,130,408,1589,200,67,44,64,23,244,389,16,563,227,126,85,666,297,2005,136,217,255,47,89,358,247,58,1065,290,88,15,331,106,174,402,114,685,75,33,531,1027,112,436,88,432,100,137,88,90,188,161,3,32,160,353,156,3,71,1036,670,226,139,50,75,104,147,799,167,149,256,397,87,363,460,843,54,395,165,686,49,37,99,436,259,1376,234,145,143,154,3888,456,202,134,1142,50,138,837,720,325,67,1
253,328,151,42,53,382,163,492,185,148,3793,35,30,322,82,220,24,183,78,67,46,86,166,149,42,318,254,27,260,450,603,946,856,181,122,182,89,165,1402,1369,111,117,208,731,114,1448,124,243,113,413,107,63,46,354,66,40,326,244,875,24,933,76,148,30,126,103,106,573,158,81,156,124,371,115,72,357,519,349,331,224,1113,87,61,159,255,36,26,106,37,96,51,279,215,128,259,16,124,60,377,17,67,99,181,402,23,14,157,3141,405,112,201,685,205,95,578,28,337,80,1414,1444,181,164,19,244,151,88,215,246,38,220,34,148,87,71,15,301,223,81,1204,364,43,135,92,177,258,11,371,21,172,124,203,326,118,11,16,24,863,2540,465,599,186,303,103,72,54,131,100,141,52,16,692,116,248,96,290,126,206,355,420,189,50,87,218,109,673,79,91,107,104,384,595,35,241,96,83,203,99,14,84,13,56,223,206,1025,139,20,31,63,23,118,56,36,261,250,304,188,259,79,648,271,466,260,35,46,264,562,20,932,235,22,7,113,89,66,163,46,475,92,119,102,2912,63,125,75,235,123,232,119,63,79,69,36,26,98,116,82,8,47,123,314,166,71,77,129,103,106,1166,90,942,102,376,63,42,903,269,523,407,581,336,203,53,46,270,164,129,369,1112,30,3460,1753,220,199,167,1034,67,146,273,402,66,285,2
118,204,439,70,318,204,104,327,334,160,5173,47,32,679,363,229,52,149,102,71,35,193,644,136,90,297,237,13,57,294,643,368,596,232,330,443,150,148,578,846,161,463,128,787,110,732,32,107,177,258,101,38,184,256,120,23,240,21,519,198,267,129,702,90,56,309,81,518,323,119,107,35,308,88,139,924,941,1188,673,190,384,163,54,148,406,92,37,15,494,63,88,301,358,138,165,113,141,102,539,25,113,160,45,97,21,63,133,1392,456,269,215,3016,126,38,178,83,229,76,546,2796,847,298,10,462,21,230,137,306,22,27,40,174,56,107,8,94,373,416,3097,176,13,80,65,63,473,20,765,14,133,120,74,82,97,51,57,133,1358,1250,739,515,199,492,64,208,46,250,50,183,129,246,1753,61,77,188,348,14,209,523,138,336,550,125,304,68,839,9,15,155,93,179,526,14,99,106,110,44,77,2,91,137,79,706,110,1189,98,38,164,56,28,123,48,7,403,86,38,98,476,334,672,113,479,188,106,98,194,178,5,263,93,45,52,177,59,97,158,34,571,25,264,210,5541,43,114,56,423,21,70,233,69,167,72,42,21,115,122,119,27,148,469,282,116,37,628,135,45,65,680,413,224,98,307,87,190,1012,463,81,67,240,208,534,53,370,158,83,512,156,691,44,5515,891,264,344,215,1697,205,553,140,560,193,213,2
76,97,186,8,80,109,117,214,181,81,182,37,31,78,41,83,14,16,55,36,2,22,48,116,41,108,110,7,46,191,148,234,180,47,158,93,40,34,83,858,182,34,34,312,71,194,52,44,79,146,222,35,29,73,10,13,228,182,759,18,213,60,146,15,21,63,47,71,152,69,114,50,327,27,14,208,693,559,57,51,384,69,15,14,107,63,24,16,100,87,57,41,59,64,179,15,45,20,477,91,17,35,66,140,27,14,23,1844,144,91,277,308,48,23,201,24,142,47,607,242,249,103,10,181,115,232,147,59,17,133,77,46,21,80,12,273,93,358,288,73,22,34,18,24,37,5,83,61,85,27,48,44,7,60,5,107,152,796,117,195,32,382,56,119,104,91,160,30,1,74,831,62,44,70,137,2,71,224,120,35,429,36,72,25,172,11,60,20,12,134,161,38,208,32,24,53,24,20,120,34,55,36,96,453,53,23,40,33,10,119,72,10,251,24,111,14,171,109,151,57,52,131,4,100,80,150,52,429,130,31,17,105,111,63,53,27,447,30,53,97,806,25,27,32,231,24,45,51,39,49,68,9,16,44,81,27,25,53,62,276,86,32,107,104,45,64,438,32,176,86,80,37,117,318,107,45,84,98,182,34,4,79,45,54,678,92,142,36,264,925,311,37,61,90,41,42,109,123,100,104,1
99,40,202,12,17,141,66,248,140,17,190,42,20,72,49,121,15,33,53,24,8,24,290,252,25,52,84,8,27,83,173,283,442,69,59,123,45,61,73,918,36,20,58,127,61,346,30,49,81,223,52,12,20,69,15,12,77,146,698,17,86,40,166,47,82,40,24,113,29,15,58,70,193,44,26,52,576,113,26,63,481,47,16,214,151,18,26,11,58,62,58,36,15,60,101,12,63,29,449,134,33,22,57,27,14,51,40,295,257,44,88,368,78,37,21,32,235,29,1471,288,53,108,53,61,25,163,69,48,20,139,23,44,100,35,11,187,59,215,458,60,0,44,5,25,51,3,54,32,94,40,48,66,42,51,0,42,866,459,153,95,30,135,66,41,112,97,36,50,8,41,630,105,106,26,53,23,66,138,101,45,183,13,70,33,191,14,61,23,50,45,211,10,166,32,34,28,17,6,67,21,9,127,39,505,46,27,19,32,6,77,16,3,392,28,194,12,181,105,238,112,71,83,10,66,47,54,24,267,82,37,25,56,42,51,87,29,281,21,76,178,638,3,42,20,111,16,32,74,8,27,52,1,5,29,102,138,8,53,209,111,99,24,51,67,16,56,142,91,178,58,191,18,105,304,203,44,67,47,201,78,5,42,95,5,151,49,99,18,83,338,138,109,49,712,11,47,74,129,63,275,1
246,288,787,46,35,196,36,352,96,123,627,39,18,297,94,35,17,51,38,73,18,149,72,163,107,107,312,3,231,162,141,435,214,141,208,526,62,49,97,496,65,69,354,258,157,441,51,26,96,218,49,15,30,66,42,40,752,225,551,149,150,89,417,20,39,95,76,235,37,56,201,48,240,29,133,161,1411,1769,173,460,852,79,63,40,77,9,31,73,325,13,338,245,303,52,118,106,119,51,264,68,50,76,52,106,26,12,24,2579,362,68,109,1883,59,92,125,23,296,34,305,457,157,267,10,277,41,419,268,65,13,107,36,92,20,142,4,136,116,936,668,116,9,38,54,110,184,38,79,21,124,58,37,158,18,66,22,93,954,396,176,159,73,852,40,105,121,80,44,87,88,55,1126,80,94,201,185,15,21,96,122,40,538,148,108,129,575,11,179,60,18,363,277,39,213,113,22,127,11,9,80,12,46,70,149,543,78,28,44,28,49,341,56,11,490,73,212,68,198,165,619,314,210,139,32,173,60,144,27,309,147,17,11,38,252,90,235,56,471,112,25,174,1407,63,92,10,492,68,39,84,24,119,31,12,50,103,221,47,29,56,408,273,74,104,85,60,47,64,831,146,203,8,67,110,133,350,230,32,149,209,370,63,13,64,105,119,512,167,120,48,136,539,64,142,74,353,28,121,303,310,45,163,1
339,147,277,3,46,128,75,181,178,101,207,22,31,458,179,67,6,4,38,61,8,93,40,169,39,89,287,25,83,271,133,368,264,171,288,295,22,55,50,865,88,101,103,219,75,237,12,60,71,88,89,6,35,144,37,18,277,387,973,6,185,71,185,32,64,186,42,229,139,26,63,46,229,34,36,272,1681,882,22,194,656,129,68,76,116,52,48,31,184,66,85,150,248,102,385,41,117,51,561,373,18,50,209,49,16,12,83,2277,503,39,130,1050,91,79,558,12,245,64,1262,277,79,391,44,247,88,183,220,72,18,102,85,113,12,99,3,307,106,272,411,117,16,36,17,104,85,9,61,17,92,44,210,56,27,53,20,92,449,1474,35,283,38,740,91,168,108,96,116,81,35,23,960,235,177,351,80,57,37,256,188,74,800,99,44,86,252,29,48,54,46,161,120,24,174,56,54,93,20,13,161,12,165,122,175,721,70,11,69,46,39,174,39,3,165,58,339,36,299,230,733,108,104,226,15,143,112,79,39,396,91,20,21,81,103,55,129,38,460,32,30,319,1175,12,67,14,271,32,50,43,58,69,30,5,21,29,116,33,12,20,178,241,124,53,127,69,32,71,440,255,120,40,169,54,233,282,197,47,108,253,429,34,4,59,113,158,379,90,138,9,41,701,170,57,114,782,28,48,81,568,101,59,1
67,71,142,33,36,108,83,171,174,72,3751,16,12,53,162,20,10,11,30,19,12,51,113,92,43,90,81,4,63,124,106,247,267,93,74,233,33,30,213,518,92,56,87,227,73,229,13,32,91,229,80,10,20,81,3,8,139,34,259,26,204,86,98,7,11,142,18,83,37,6,116,32,160,49,16,63,1032,163,16,73,425,61,46,15,59,13,27,17,253,36,39,40,144,25,189,28,10,15,194,51,33,23,51,181,18,5,34,172,220,60,153,1190,26,45,142,31,107,36,551,902,48,149,10,136,49,114,162,23,8,80,47,62,22,42,10,58,34,198,209,58,9,53,33,43,39,5,70,9,106,30,56,51,52,139,3,166,231,845,371,55,20,143,13,62,32,33,39,31,4,34,648,122,32,68,61,20,18,337,24,50,380,11,27,28,192,13,21,13,330,129,188,38,314,71,32,91,14,17,42,8,21,69,82,609,55,19,32,32,53,126,34,10,278,85,163,80,89,21,202,121,98,68,10,38,45,43,7,130,50,9,9,88,124,23,134,18,223,22,104,133,289,10,66,5,184,23,22,13,41,97,47,2,18,27,47,58,22,26,89,64,43,32,196,22,18,22,301,159,274,9,97,35,36,547,192,96,36,60,348,85,12,27,118,25,165,54,49,24,455,365,114,77,41,318,16,38,85,87,40,32,2
61,161,88,4,59,83,82,112,88,41,120,7,17,93,30,67,6,25,14,15,2,25,141,43,23,87,330,4,106,130,98,194,66,31,42,164,50,40,108,360,55,51,150,155,19,402,11,38,46,17,4,16,20,51,11,35,344,136,318,18,110,27,78,15,22,37,36,57,21,11,59,43,47,20,54,217,356,163,68,49,288,104,18,1,63,24,11,8,8,27,31,41,38,32,140,17,60,25,156,27,26,18,36,240,8,15,9,1318,162,37,161,842,42,68,178,16,126,31,437,284,96,145,6,70,64,49,169,35,3,38,23,78,38,50,4,268,60,146,365,54,18,15,46,48,56,14,42,17,38,41,18,36,37,8,1,8,221,433,256,45,51,467,26,31,20,53,35,45,21,34,249,68,20,140,48,29,62,89,26,94,536,3,54,12,105,10,75,29,37,162,94,5,155,32,10,69,23,8,18,8,41,11,134,325,82,10,11,5,5,71,75,8,82,39,28,36,103,62,219,143,19,91,5,5,105,68,11,271,125,33,12,92,32,37,91,26,419,13,36,31,1126,43,29,27,68,22,17,13,35,41,24,4,18,88,97,43,4,42,77,86,43,33,88,17,29,24,388,101,199,2,53,29,29,290,109,61,81,20,33,33,4,24,64,135,207,75,242,22,90,362,80,33,30,201,38,54,135,169,28,36,1
251,140,104,45,62,253,293,440,178,70,273,29,5,254,229,79,27,86,113,32,6,88,86,136,97,122,115,6,53,199,165,243,654,205,171,271,61,51,205,560,107,64,172,947,184,93,43,237,10,121,31,15,60,67,26,15,447,42,367,167,286,82,1454,49,30,287,57,88,229,36,63,53,194,51,101,515,533,789,85,156,105,64,44,603,323,31,12,19,284,31,53,201,216,51,171,64,19,36,277,142,73,53,122,340,18,7,74,846,248,67,129,1199,163,228,162,39,157,81,423,412,176,260,8,115,119,190,80,32,42,78,94,91,16,40,17,975,184,482,751,90,7,81,92,68,30,12,206,14,153,110,98,175,123,24,62,123,1654,1105,655,171,57,409,278,92,128,44,42,32,35,90,487,116,11,91,275,16,64,504,90,126,296,59,190,110,507,20,27,39,31,108,495,29,285,56,74,736,69,6,17,25,67,82,157,220,107,18,49,68,47,193,48,9,230,87,200,27,125,28,385,273,54,128,35,145,30,105,24,1283,107,29,18,71,145,19,66,60,350,5,304,434,2139,61,69,73,181,49,133,61,39,115,153,19,23,52,112,80,15,43,46,161,75,31,84,20,23,20,373,128,222,102,375,71,72,661,176,63,29,78,357,83,5,57,35,84,369,138,370,47,178,836,103,107,90,1901,60,79,122,85,67,167,1
63,55,86,17,67,75,53,83,101,26,1418,16,4,163,75,65,12,20,10,4,7,31,112,31,37,94,80,4,29,67,123,337,64,52,25,150,42,64,195,275,42,51,147,100,103,433,5,23,28,43,53,9,48,245,46,10,93,26,220,63,98,22,63,10,3,23,7,128,347,21,45,37,69,2,44,455,566,267,35,52,311,30,21,22,33,34,5,10,128,15,20,18,103,24,75,14,17,47,78,3,16,38,67,121,10,53,55,1166,59,33,103,168,20,24,521,16,65,40,329,244,162,43,8,107,11,105,110,19,4,91,32,19,4,48,3,288,132,104,302,34,3,4,22,38,81,1,93,5,24,30,51,79,6,21,6,26,169,261,284,36,76,380,20,54,40,53,9,88,3,13,412,35,18,42,141,12,48,33,34,96,270,63,15,13,1079,3,18,38,84,101,144,7,73,50,20,39,15,4,56,31,52,216,50,244,37,10,65,17,7,42,40,14,17,42,52,33,75,50,107,104,144,25,23,7,89,54,9,97,37,10,16,21,27,13,32,15,69,21,4,23,878,19,29,23,48,19,17,93,18,52,8,14,7,15,57,25,7,107,73,151,44,16,145,13,6,13,239,17,348,11,64,27,35,453,109,30,70,123,145,135,20,56,14,76,107,65,326,21,3088,610,48,120,178,243,30,72,94,73,37,46,2
17,56,206,15,19,86,137,201,64,32,277,16,17,181,54,83,14,25,81,22,5,193,73,114,24,57,157,5,38,121,104,459,150,154,156,168,65,69,13,642,105,66,82,199,64,111,11,110,47,102,28,5,21,81,48,8,135,159,418,4,119,52,538,21,56,78,19,132,56,67,74,38,164,16,170,190,868,574,27,59,333,15,19,87,127,27,10,4,199,81,83,77,92,47,142,41,19,29,175,53,17,56,105,156,18,56,28,407,207,21,236,464,31,39,664,37,165,34,924,674,94,91,23,114,58,134,40,71,15,132,9,43,33,32,2,366,70,301,368,56,2,33,11,70,21,8,100,14,154,199,26,54,55,12,6,87,366,631,257,63,28,244,50,93,167,31,46,88,9,10,1025,88,34,75,83,6,90,107,122,57,112,29,71,26,328,11,20,22,76,65,338,20,248,55,101,313,45,11,58,4,106,126,57,265,39,18,78,28,9,79,16,3,172,160,231,29,159,28,234,73,219,43,13,10,48,40,15,370,46,32,8,100,45,13,36,50,392,11,54,190,889,39,33,18,186,13,36,47,6,73,69,12,19,24,26,29,10,50,259,40,77,16,54,47,13,45,168,48,118,34,341,56,66,226,308,21,47,63,255,68,4,38,26,45,354,63,102,10,106,397,117,128,20,523,52,60,73,106,61,118,1
69,17,203,5,151,107,75,86,69,34,467,38,20,66,63,114,5,10,27,35,8,29,110,51,56,69,103,0,29,107,202,159,148,158,238,74,86,25,123,311,45,18,32,328,88,337,15,52,31,121,55,2,11,45,46,10,142,203,246,40,111,50,189,14,5,110,68,149,60,46,71,20,80,55,21,37,1012,35,48,63,329,55,17,59,72,27,13,34,190,45,49,259,249,21,70,5,16,20,82,176,31,49,60,63,6,2,38,719,120,71,88,694,28,62,421,31,84,32,493,369,207,167,19,163,17,124,125,19,10,94,30,36,19,19,7,36,101,273,376,39,32,22,26,29,86,3,99,16,74,14,16,29,61,77,10,109,430,472,243,202,31,164,46,60,41,31,24,46,17,58,526,61,80,32,133,16,20,192,36,94,204,32,53,37,282,3,21,18,105,70,150,5,143,62,22,109,9,6,27,4,11,31,85,352,32,23,35,19,34,131,12,11,44,65,245,35,110,76,283,18,49,88,5,60,20,39,28,736,104,12,8,33,90,29,106,44,361,20,47,362,915,60,19,26,207,9,27,47,17,75,37,7,24,23,33,23,34,27,302,116,90,12,199,37,18,19,233,30,124,4,125,27,26,253,81,21,67,102,140,25,5,32,58,51,581,34,213,17,121,1123,215,58,42,185,46,12,105,98,27,35,1
324,126,714,55,50,275,245,384,260,151,5655,42,34,490,34,348,29,110,143,72,4,225,159,389,50,48,214,6,117,369,160,326,576,507,432,294,43,62,640,707,93,68,63,789,197,194,43,76,154,415,345,33,18,87,30,30,276,164,512,171,589,94,492,81,43,196,55,134,56,27,125,142,466,46,121,876,1164,1318,103,183,624,131,163,279,143,65,44,31,168,54,268,203,476,118,82,39,138,25,518,59,66,47,130,239,24,33,54,3046,332,85,330,1711,199,15,69,62,420,101,1268,193,156,272,10,435,81,464,141,156,33,242,55,66,114,79,8,851,60,1027,273,130,30,140,79,89,16,17,111,17,149,37,85,123,210,83,54,331,2189,2757,732,103,27,440,150,135,155,307,33,69,26,166,1145,60,133,114,239,13,83,218,160,26,1144,24,102,15,188,26,28,64,194,268,1510,12,509,52,119,361,65,31,69,6,19,136,115,748,56,63,34,40,28,199,49,22,325,192,68,100,216,176,524,234,133,115,11,203,149,79,35,685,177,35,5,96,214,133,106,67,792,74,149,287,899,39,112,77,357,44,45,91,30,160,147,8,50,90,183,38,57,50,1238,209,150,36,88,141,56,58,346,136,182,113,357,73,113,364,492,94,124,20,410,122,32,34,209,319,697,189,131,60,833,1094,523,97,105,211,22,41,227,501,54,146,2
40,112,407,44,167,132,295,397,222,102,257,109,67,36,65,151,21,98,74,96,10,199,360,128,38,108,112,1,76,453,129,477,361,230,109,110,310,57,227,1261,106,148,86,539,89,290,49,178,125,200,149,10,31,190,84,23,333,128,760,63,428,39,300,10,34,94,72,327,194,31,159,39,818,32,86,537,899,1208,173,69,809,136,30,214,265,87,50,8,171,92,124,121,145,200,225,75,39,51,397,92,32,59,86,107,17,57,139,2173,766,258,296,817,49,61,255,54,369,65,1366,680,303,200,1,329,37,201,156,459,11,283,53,96,23,32,12,465,153,517,909,43,7,55,17,23,155,10,209,29,118,98,35,72,34,117,31,107,1275,1570,184,170,51,303,168,98,135,176,186,138,5,13,1489,70,138,85,355,9,105,237,461,204,1237,44,181,50,383,11,15,50,136,77,538,88,174,70,41,260,12,31,220,38,23,220,119,1101,79,74,44,31,53,129,53,22,180,61,53,25,402,176,650,124,134,233,7,16,30,92,40,853,47,95,24,128,180,53,69,206,717,62,212,351,317,72,156,33,295,28,32,113,11,58,39,12,25,23,39,307,16,121,384,326,205,40,95,42,28,112,335,391,256,74,586,35,181,575,262,12,55,64,687,128,5,105,101,115,370,179,681,43,227,2329,239,121,41,945,14,109,75,84,120,178,1
1481,336,974,90,283,288,278,699,265,329,7708,100,69,244,248,1015,106,240,164,162,99,105,1642,386,231,793,616,21,243,543,726,2026,1792,447,489,556,266,352,3392,2518,362,181,226,1448,206,2663,87,130,248,987,417,27,237,887,109,103,1487,177,1377,175,1411,97,948,55,127,124,137,711,624,50,219,187,613,200,208,1084,1549,4106,259,509,1377,269,67,435,509,160,74,141,629,475,756,446,785,249,1250,110,194,129,975,163,105,144,34,315,103,92,192,8655,1145,481,399,3223,281,222,336,140,691,343,1234,2211,1162,685,41,713,279,214,786,213,42,720,110,181,149,400,52,2064,1256,1200,4381,341,56,272,107,354,1265,46,585,81,239,146,229,500,450,345,77,359,1095,3388,1149,559,198,1419,234,377,78,514,211,327,35,73,3464,175,1337,307,852,86,524,889,364,428,6604,168,591,322,1349,45,498,245,2028,701,1139,27,1317,327,206,162,91,33,252,106,494,430,279,1465,327,30,80,55,46,938,280,19,573,149,908,164,444,174,950,340,176,351,74,180,232,442,48,1515,348,57,86,198,294,100,216,134,718,117,375,904,4024,65,173,83,889,131,272,715,175,321,184,66,97,295,566,142,41,338,366,311,323,138,1060,152,54,166,1076,301,1799,52,586,125,123,3490,381,242,271,153,791,445,126,298,157,511,324,505,2374,85,6316,4630,571,566,551,3485,129,669,414,818,243,504,2
231,47,86,10,83,66,62,86,80,36,1944,18,13,29,42,91,15,30,22,31,19,28,265,46,27,109,51,1,99,89,113,192,137,32,36,65,43,77,211,368,28,42,50,126,27,328,16,37,31,80,114,36,23,137,33,23,129,44,167,23,388,95,23,34,34,50,27,213,30,26,70,29,122,14,47,13,271,197,31,54,376,40,15,48,98,31,22,21,45,9,39,73,87,42,128,5,4,14,162,51,23,30,23,204,3,30,45,2210,251,75,96,139,32,31,362,32,128,18,233,508,193,38,6,71,117,49,184,18,8,60,17,103,49,62,6,190,136,70,478,75,15,5,32,63,75,10,70,19,72,54,46,142,47,19,7,38,97,459,491,260,53,269,35,66,46,99,35,29,11,35,833,129,44,198,157,30,43,91,88,83,187,44,38,72,516,14,26,80,88,175,220,5,14,70,52,37,19,6,48,24,14,281,123,173,98,9,34,4,16,58,44,3,139,83,28,60,156,19,248,108,265,29,10,48,175,63,24,145,41,19,18,98,32,37,45,14,132,30,47,160,824,14,32,12,78,19,16,159,27,33,30,26,9,24,239,84,11,60,48,123,58,15,220,17,46,48,306,19,206,12,58,21,45,446,88,13,61,75,186,53,13,47,33,56,195,264,260,19,543,238,134,160,94,144,37,123,196,226,30,102,2
192,53,359,49,67,168,285,175,149,99,325,31,15,140,99,33,15,96,24,46,8,110,161,215,61,72,193,3,100,145,227,668,142,144,55,323,41,83,87,496,44,101,66,244,86,533,23,48,73,84,50,29,36,136,35,12,139,111,567,50,192,61,404,51,45,84,79,137,119,13,70,35,300,15,75,390,786,329,44,144,1111,86,29,69,105,56,37,22,258,26,350,148,158,59,406,21,207,17,442,179,21,72,14,235,22,35,43,2284,511,166,450,338,83,27,195,32,274,80,982,266,149,245,17,269,136,106,193,37,13,117,65,61,72,38,5,125,85,178,488,93,20,3,38,21,15,13,96,44,146,54,47,140,8,16,21,113,230,377,283,182,46,429,128,75,70,84,82,89,15,38,1885,60,49,125,95,22,60,271,174,85,474,27,47,190,204,27,73,55,225,184,313,28,228,53,54,61,42,13,108,28,24,99,140,759,43,26,54,8,8,249,27,25,144,76,191,15,231,163,379,194,100,107,7,107,44,152,47,821,81,24,8,81,160,108,93,37,585,35,47,279,1774,20,31,22,355,26,70,31,15,122,76,3,22,103,109,110,15,27,119,213,96,40,14,55,39,49,370,110,183,63,240,65,90,134,191,30,127,75,475,27,10,41,293,178,242,175,101,28,11,550,235,64,41,1032,46,51,65,437,58,53,1
31,143,459,45,212,348,402,417,362,122,5136,52,23,110,169,182,35,185,98,60,21,116,591,141,114,153,1207,7,161,304,387,1339,274,597,231,279,44,212,1599,903,98,309,466,919,167,1230,43,182,113,177,733,47,105,413,127,80,411,80,587,66,330,180,293,91,18,361,120,497,262,34,283,74,503,129,84,172,1604,2355,164,336,782,158,43,226,401,33,21,65,226,79,171,88,307,128,101,45,73,80,304,55,75,116,218,626,37,123,50,6730,232,137,454,1077,287,178,253,100,275,202,1593,176,217,285,1,239,212,286,511,101,31,170,133,196,79,256,13,833,112,1052,1293,377,36,172,67,117,245,52,268,28,413,140,200,150,176,103,51,172,2055,1297,3680,308,163,630,348,189,172,104,68,232,57,37,1728,306,224,98,176,56,246,259,66,272,172,72,427,75,890,26,51,123,126,422,426,4,323,152,59,900,37,30,50,27,15,298,312,690,136,37,83,74,74,172,162,41,313,179,267,88,167,230,250,592,203,504,37,126,238,139,29,736,331,22,36,135,133,46,206,41,477,61,191,512,3576,41,124,108,140,34,127,222,86,253,169,3,30,74,192,77,49,156,625,340,152,97,351,113,127,43,828,128,777,39,382,54,114,3085,161,119,60,659,608,203,72,163,155,170,382,247,96,22,6320,1480,64,362,171,1419,78,80,594,1139,67,92,2
105,114,274,74,65,578,235,832,318,75,167,49,20,116,52,202,18,32,131,24,8,69,275,275,81,45,159,1,44,304,66,101,1033,198,100,167,61,90,625,745,41,109,38,975,154,350,63,522,83,264,1564,17,39,65,33,22,191,138,247,40,66,259,517,86,34,127,53,127,78,29,216,48,590,61,61,770,1084,1168,59,157,283,90,74,235,365,91,52,55,327,11,63,107,43,47,62,50,24,50,408,87,101,78,83,102,41,68,45,579,476,157,447,1066,37,87,877,541,191,23,850,232,157,183,9,383,26,229,165,95,29,220,41,61,83,46,17,979,146,218,609,29,14,53,27,27,113,14,145,36,288,238,79,75,32,75,15,76,2345,413,183,358,16,529,168,93,139,225,83,69,36,160,1012,52,3,245,97,39,132,714,149,140,319,54,235,32,371,12,30,17,160,76,887,40,709,68,95,172,60,25,70,3,53,153,124,502,83,21,35,5,35,179,27,6,165,339,195,271,336,146,431,114,315,78,43,56,28,43,10,2349,104,65,21,94,115,123,71,191,689,57,177,756,1645,64,68,222,212,28,69,67,24,97,207,14,17,26,129,199,17,40,154,147,121,41,175,40,24,60,264,181,612,163,670,74,221,2020,259,41,53,98,345,58,13,59,40,129,407,36,95,24,308,679,543,229,58,2022,49,74,60,126,110,233,0
